time /s	I /nA	
584.500	-19.121	
584.600	-16.914	
584.700	-30.616	
584.800	-17.787	
584.900	-18.181	
585.000	-29.094	
585.100	-21.159	
585.200	-16.220	
585.300	-15.416	
585.400	-7.649	
585.500	-22.231	
585.600	-11.331	
585.700	-34.267	
585.800	-11.824	
585.900	-26.237	
586.000	-11.784	
586.100	-28.065	
586.200	-15.742	
586.300	-24.626	
586.400	-24.659	
586.500	-39.157	
586.600	-20.264	
586.700	-18.291	
586.800	-13.403	
586.900	-21.192	
587.000	-19.682	
587.100	-22.211	
587.200	-22.119	
587.300	-23.694	
587.400	-18.506	
587.500	-23.389	
587.600	-24.492	
587.700	-22.352	
587.800	-17.941	
587.900	-21.827	
588.000	-18.227	
588.100	-27.775	
588.200	-16.611	
588.300	-20.090	
588.400	-17.806	
588.500	-20.560	
588.600	-24.038	
588.700	-30.290	
588.800	-23.448	
588.900	-22.445	
589.000	-15.154	
589.100	-26.596	
589.200	-24.166	
589.300	-14.800	
589.400	-19.137	
589.500	-17.308	
589.600	-16.820	
589.700	-23.349	
589.800	-10.487	
589.900	-11.843	
590.000	-18.712	
590.100	-27.317	
590.200	-27.990	
590.300	-17.818	
590.400	-27.708	
590.500	-14.841	
590.600	-28.448	
590.700	-16.323	
590.800	-28.662	
590.900	-26.719	
591.000	-20.559	
591.100	-17.886	
591.200	-18.277	
591.300	-19.040	
591.400	-22.208	
591.500	-7.876	
591.600	-28.853	
591.700	-20.184	
591.800	-21.858	
591.900	-8.394	
592.000	-7.657	
592.100	-14.906	
592.200	-18.653	
592.300	-18.465	
592.400	-34.248	
592.500	-12.119	
592.600	-15.986	
592.700	-23.469	
592.800	-33.955	
592.900	-16.368	
593.000	-11.345	
593.100	-16.760	
593.200	-18.099	
593.300	-15.391	
593.400	-26.128	
593.500	-32.426	
593.600	-11.660	
593.700	-13.248	
593.800	-27.149	
593.900	-22.223	
594.000	-15.408	
594.100	-19.167	
594.200	-29.731	
594.300	-37.556	
594.400	-8.841	
594.500	-17.671	
594.600	-20.742	
594.700	-18.932	
594.800	-27.819	
594.900	-22.006	
595.000	-13.509	
595.100	-22.476	
595.200	-28.794	
595.300	-16.034	
595.400	-27.886	
595.500	-27.982	
595.600	-8.326	
595.700	-19.214	
595.800	-17.628	
595.900	-31.218	
596.000	-13.865	
596.100	-23.499	
596.200	-16.127	
596.300	-17.012	
596.400	-27.155	
596.500	-6.431	
596.600	-28.844	
596.700	-10.088	
596.800	-10.772	
596.900	-26.124	
597.000	-22.451	
597.100	-16.893	
597.200	-8.434	
597.300	-18.308	
597.400	-18.571	
597.500	-16.183	
597.600	-18.396	
597.700	-19.599	
597.800	-3.999	
597.900	-29.522	
598.000	-3.973	
598.100	-6.981	
598.200	-34.338	
598.300	-13.864	
598.400	-20.246	
598.500	-22.215	
598.600	-24.349	
598.700	-13.805	
598.800	-19.351	
598.900	-10.641	
599.000	-10.969	
599.100	-4.249	
599.200	-20.385	
599.300	-9.399	
599.400	-18.374	
599.500	-20.832	
599.600	-28.986	
599.700	0.408	
599.800	-23.907	
599.900	-23.082	
600.000	-23.450	
600.100	0.951	
600.200	-22.168	
600.300	-14.451	
600.400	-11.897	
600.500	-18.467	
600.600	-26.765	
600.700	-11.102	
600.800	-27.899	
600.900	-4.378	
601.000	-21.435	
601.100	-20.971	
601.200	-28.158	
601.300	-3.625	
601.400	-24.344	
601.500	-6.385	
601.600	-14.728	
601.700	-22.682	
601.800	-19.174	
601.900	-6.467	
602.000	-25.228	
602.100	-24.227	
602.200	-24.123	
602.300	-17.804	
602.400	-9.790	
602.500	-24.082	
602.600	-5.710	
602.700	-36.034	
602.800	-15.221	
602.900	-19.568	
603.000	-19.163	
603.100	-12.126	
603.200	-28.084	
603.300	-17.948	
603.400	-23.137	
603.500	-22.061	
603.600	-6.725	
603.700	-7.038	
603.800	-24.294	
603.900	-22.536	
604.000	-10.486	
604.100	-9.211	
604.200	-17.447	
604.300	-14.285	
604.400	-26.625	
604.500	-12.836	
604.600	-14.332	
604.700	-21.614	
604.800	-2.256	
604.900	-18.668	
605.000	-10.364	
605.100	-14.173	
605.200	-16.364	
605.300	-20.123	
605.400	-15.761	
605.500	-19.390	
605.600	-19.682	
605.700	-40.224	
605.800	-12.012	
605.900	-14.307	
606.000	-17.480	
606.100	-7.237	
606.200	-8.714	
606.300	-18.601	
606.400	-18.508	
606.500	-6.228	
606.600	-17.542	
606.700	-15.373	
606.800	-24.365	
606.900	-26.060	
607.000	-13.979	
607.100	-20.658	
607.200	-17.959	
607.300	-18.785	
607.400	-13.771	
607.500	-19.295	
607.600	-15.671	
607.700	-15.204	
607.800	-6.713	
607.900	-15.335	
608.000	-25.904	
608.100	-6.212	
608.200	-15.682	
608.300	-3.080	
608.400	-15.883	
608.500	-35.996	
608.600	-9.637	
608.700	-6.082	
608.800	-9.219	
608.900	-12.401	
609.000	-3.994	
609.100	-25.642	
609.200	-20.399	
609.300	-22.775	
609.400	-7.852	
609.500	-5.130	
609.600	-9.909	
609.700	-23.898	
609.800	-24.416	
609.900	-18.134	
610.000	-20.560	
610.100	-9.186	
610.200	-23.975	
610.300	-9.156	
610.400	-17.928	
610.500	-21.760	
610.600	-23.854	
610.700	-24.136	
610.800	-9.365	
610.900	-20.206	
611.000	-13.889	
611.100	-5.624	
611.200	-29.643	
611.300	-4.214	
611.400	-13.561	
611.500	-17.420	
611.600	-8.736	
611.700	-19.896	
611.800	-3.306	
611.900	-15.985	
612.000	-25.032	
612.100	-16.520	
612.200	-8.515	
612.300	-16.567	
612.400	-20.101	
612.500	-16.412	
612.600	-16.598	
612.700	-12.615	
612.800	-25.411	
612.900	-12.594	
613.000	-29.073	
613.100	-16.958	
613.200	-12.419	
613.300	-1.900	
613.400	-9.990	
613.500	-19.626	
613.600	-13.063	
613.700	-18.867	
613.800	-12.081	
613.900	-16.491	
614.000	-18.018	
614.100	-8.081	
614.200	-25.083	
614.300	-9.385	
614.400	-13.962	
614.500	-20.044	
614.600	-29.739	
614.700	-8.823	
614.800	-16.645	
614.900	-13.222	
615.000	-15.822	
615.100	-24.853	
615.200	-14.005	
615.300	-18.383	
615.400	-11.065	
615.500	-12.860	
615.600	-12.186	
615.700	-28.609	
615.800	-27.314	
615.900	-23.809	
616.000	-22.943	
616.100	-7.798	
616.200	-14.713	
616.300	-6.905	
616.400	-2.965	
616.500	-3.532	
616.600	-21.584	
616.700	-7.791	
616.800	-5.409	
616.900	-15.705	
617.000	-22.308	
617.100	-18.308	
617.200	-10.956	
617.300	-11.375	
617.400	-27.359	
617.500	-9.866	
617.600	-16.359	
617.700	-8.930	
617.800	-18.633	
617.900	-12.203	
618.000	-19.716	
618.100	-17.156	
618.200	-16.010	
618.300	-15.109	
618.400	-17.718	
618.500	-8.342	
618.600	-21.147	
618.700	-18.681	
618.800	-1.328	
618.900	-17.393	
619.000	-14.357	
619.100	-11.507	
619.200	-12.353	
619.300	-0.864	
619.400	-22.341	
619.500	-10.795	
619.600	-16.673	
619.700	-7.951	
619.800	-19.925	
619.900	-11.609	
620.000	-20.977	
620.100	-7.115	
620.200	-16.070	
620.300	-11.273	
620.400	-18.734	
620.500	-14.709	
620.600	-22.097	
620.700	-7.483	
620.800	-7.638	
620.900	-17.830	
621.000	-15.431	
621.100	-15.049	
621.200	-15.672	
621.300	-5.467	
621.400	-13.660	
621.500	-27.661	
621.600	-23.606	
621.700	-7.859	
621.800	-13.285	
621.900	-17.368	
622.000	-25.475	
622.100	-22.419	
622.200	-24.627	
622.300	-24.454	
622.400	-17.497	
622.500	-14.904	
622.600	-9.748	
622.700	-25.084	
622.800	-7.918	
622.900	-15.236	
623.000	-13.543	
623.100	-20.953	
623.200	-15.825	
623.300	-11.577	
623.400	-9.522	
623.500	-25.862	
623.600	-1.776	
623.700	-31.910	
623.800	-11.320	
623.900	-16.350	
624.000	-10.825	
624.100	-11.429	
624.200	-24.489	
624.300	-11.234	
624.400	-17.670	
624.500	-18.678	
624.600	-11.379	
624.700	-10.019	
624.800	-5.087	
624.900	-5.662	
625.000	-21.178	
625.100	-10.220	
625.200	-2.993	
625.300	-18.058	
625.400	-10.660	
625.500	-16.274	
625.600	-8.540	
625.700	-15.499	
625.800	-22.857	
625.900	-9.614	
626.000	-3.886	
626.100	-15.613	
626.200	-6.070	
626.300	-18.949	
626.400	-17.022	
626.500	-13.908	
626.600	-20.176	
626.700	-7.186	
626.800	-12.551	
626.900	-15.249	
627.000	-9.386	
627.100	-12.572	
627.200	-31.763	
627.300	-0.615	
627.400	-11.554	
627.500	-18.820	
627.600	-13.264	
627.700	-21.254	
627.800	-19.060	
627.900	-12.478	
628.000	-18.349	
628.100	-8.969	
628.200	-11.175	
628.300	-11.153	
628.400	-20.912	
628.500	-13.202	
628.600	-20.186	
628.700	-4.066	
628.800	-8.050	
628.900	-13.601	
629.000	-3.640	
629.100	-16.266	
629.200	-16.796	
629.300	-14.192	
629.400	-13.566	
629.500	-6.758	
629.600	-13.358	
629.700	-7.345	
629.800	-30.443	
629.900	-2.513	
630.000	-4.842	
630.100	4.331	
630.200	18.971	
630.300	20.299	
630.400	21.921	
630.500	44.346	
630.600	41.110	
630.700	34.033	
630.800	35.758	
630.900	19.775	
631.000	42.164	
631.100	45.390	
631.200	34.792	
631.300	57.562	
631.400	50.061	
631.500	45.154	
631.600	48.935	
631.700	38.896	
631.800	49.083	
631.900	35.152	
632.000	34.801	
632.100	46.181	
632.200	33.966	
632.300	35.980	
632.400	44.320	
632.500	30.103	
632.600	29.596	
632.700	32.898	
632.800	33.648	
632.900	31.863	
633.000	25.181	
633.100	28.557	
633.200	36.582	
633.300	31.152	
633.400	40.708	
633.500	25.757	
633.600	9.782	
633.700	40.574	
633.800	39.300	
633.900	41.163	
634.000	41.640	
634.100	20.720	
634.200	31.505	
634.300	13.438	
634.400	29.071	
634.500	37.053	
634.600	44.814	
634.700	32.202	
634.800	35.610	
634.900	29.658	
635.000	34.940	
635.100	45.530	
635.200	36.873	
635.300	37.108	
635.400	36.282	
635.500	26.734	
635.600	39.344	
635.700	38.954	
635.800	31.250	
635.900	44.937	
636.000	37.440	
636.100	32.405	
636.200	38.242	
636.300	42.520	
636.400	47.158	
636.500	43.837	
636.600	45.336	
636.700	41.457	
636.800	47.015	
636.900	37.686	
637.000	50.517	
637.100	40.197	
637.200	50.359	
637.300	38.123	
637.400	65.269	
637.500	43.594	
637.600	47.148	
637.700	62.216	
637.800	46.857	
637.900	40.941	
638.000	45.118	
638.100	51.833	
638.200	58.129	
638.300	46.301	
638.400	50.874	
638.500	50.179	
638.600	51.786	
638.700	56.611	
638.800	43.339	
638.900	45.903	
639.000	51.564	
639.100	52.003	
639.200	69.068	
639.300	52.467	
639.400	69.810	
639.500	51.300	
639.600	50.637	
639.700	48.723	
639.800	50.867	
639.900	51.938	
640.000	64.061	
640.100	42.421	
640.200	65.161	
640.300	60.386	
640.400	53.423	
640.500	41.807	
640.600	71.364	
640.700	39.848	
640.800	72.362	
640.900	48.920	
641.000	50.891	
641.100	47.485	
641.200	66.731	
641.300	53.596	
641.400	64.824	
641.500	70.617	
641.600	45.342	
641.700	55.896	
641.800	49.245	
641.900	64.742	
642.000	64.540	
642.100	64.727	
642.200	50.118	
642.300	60.366	
642.400	43.255	
642.500	57.526	
642.600	54.591	
642.700	57.486	
642.800	51.183	
642.900	52.864	
643.000	71.247	
643.100	52.632	
643.200	64.723	
643.300	57.854	
643.400	63.269	
643.500	59.898	
643.600	56.014	
643.700	69.068	
643.800	51.089	
643.900	51.846	
644.000	51.247	
644.100	67.315	
644.200	66.708	
644.300	60.946	
644.400	57.949	
644.500	47.594	
644.600	65.437	
644.700	44.482	
644.800	63.717	
644.900	64.803	
645.000	63.040	
645.100	63.702	
645.200	59.682	
645.300	51.659	
645.400	54.589	
645.500	71.391	
645.600	62.613	
645.700	66.283	
645.800	45.460	
645.900	53.193	
646.000	46.609	
646.100	58.045	
646.200	65.555	
646.300	52.851	
646.400	57.619	
646.500	56.050	
646.600	62.960	
646.700	52.400	
646.800	58.430	
646.900	53.712	
647.000	62.335	
647.100	66.861	
647.200	56.589	
647.300	45.526	
647.400	78.545	
647.500	63.914	
647.600	54.585	
647.700	58.177	
647.800	70.499	
647.900	58.541	
648.000	44.779	
648.100	52.647	
648.200	65.069	
648.300	66.505	
648.400	57.983	
648.500	66.734	
648.600	52.445	
648.700	58.367	
648.800	59.573	
648.900	57.151	
649.000	63.472	
649.100	59.346	
649.200	62.174	
649.300	55.984	
649.400	57.211	
649.500	61.644	
649.600	69.052	
649.700	59.024	
649.800	61.424	
649.900	56.845	
650.000	67.910	
650.100	51.669	
650.200	60.340	
650.300	63.543	
650.400	66.234	
650.500	52.797	
650.600	66.362	
650.700	50.560	
650.800	66.726	
650.900	59.866	
651.000	64.145	
651.100	75.023	
651.200	56.680	
651.300	56.049	
651.400	50.915	
651.500	56.514	
651.600	51.761	
651.700	60.337	
651.800	61.864	
651.900	75.953	
652.000	55.014	
652.100	55.235	
652.200	51.190	
652.300	47.335	
652.400	56.683	
652.500	66.736	
652.600	59.825	
652.700	56.983	
652.800	65.412	
652.900	65.327	
653.000	58.311	
653.100	53.167	
653.200	58.240	
653.300	63.618	
653.400	45.444	
653.500	70.211	
653.600	57.022	
653.700	66.223	
653.800	62.875	
653.900	52.337	
654.000	61.758	
654.100	51.502	
654.200	48.761	
654.300	68.249	
654.400	63.387	
654.500	64.159	
654.600	67.720	
654.700	71.123	
654.800	61.501	
654.900	66.366	
655.000	59.584	
655.100	51.106	
655.200	62.333	
655.300	56.165	
655.400	63.151	
655.500	52.615	
655.600	72.436	
655.700	52.601	
655.800	58.926	
655.900	67.316	
656.000	66.273	
656.100	55.578	
656.200	65.078	
656.300	55.451	
656.400	71.770	
656.500	56.420	
656.600	51.758	
656.700	65.757	
656.800	56.348	
656.900	68.756	
657.000	68.003	
657.100	49.565	
657.200	62.292	
657.300	55.947	
657.400	57.908	
657.500	62.221	
657.600	72.035	
657.700	54.514	
657.800	56.878	
657.900	65.103	
658.000	59.539	
658.100	68.008	
658.200	59.323	
658.300	62.199	
658.400	67.551	
658.500	54.970	
658.600	62.241	
658.700	43.603	
658.800	54.863	
658.900	58.627	
659.000	45.926	
659.100	75.565	
659.200	63.837	
659.300	65.916	
659.400	65.597	
659.500	62.564	
659.600	60.988	
659.700	74.178	
659.800	61.046	
659.900	50.992	
660.000	69.603	
660.100	42.530	
660.200	58.445	
660.300	58.190	
660.400	61.102	
660.500	57.858	
660.600	58.064	
660.700	60.601	
660.800	57.621	
660.900	66.201	
661.000	64.691	
661.100	58.013	
661.200	64.948	
661.300	45.332	
661.400	70.445	
661.500	61.564	
661.600	73.652	
661.700	59.074	
661.800	76.804	
661.900	59.302	
662.000	69.300	
662.100	67.802	
662.200	52.037	
662.300	67.664	
662.400	79.714	
662.500	65.577	
662.600	51.724	
662.700	64.015	
662.800	63.932	
662.900	60.734	
663.000	80.549	
663.100	71.222	
663.200	56.704	
663.300	63.507	
663.400	61.271	
663.500	61.148	
663.600	58.409	
663.700	47.953	
663.800	60.926	
663.900	78.960	
664.000	66.499	
664.100	55.653	
664.200	73.287	
664.300	67.759	
664.400	52.357	
664.500	67.236	
664.600	56.446	
664.700	70.092	
664.800	61.989	
664.900	54.394	
665.000	65.675	
665.100	63.639	
665.200	64.113	
665.300	57.667	
665.400	63.921	
665.500	53.174	
665.600	83.905	
665.700	61.046	
665.800	68.189	
665.900	50.080	
666.000	70.003	
666.100	63.813	
666.200	68.887	
666.300	63.030	
666.400	54.678	
666.500	83.731	
666.600	64.283	
666.700	62.893	
666.800	53.475	
666.900	52.061	
667.000	81.809	
667.100	69.648	
667.200	56.205	
667.300	56.379	
667.400	61.432	
667.500	61.210	
667.600	56.702	
667.700	66.156	
667.800	65.773	
667.900	68.523	
668.000	69.828	
668.100	57.766	
668.200	76.373	
668.300	67.187	
668.400	65.144	
668.500	74.132	
668.600	68.470	
668.700	66.298	
668.800	61.691	
668.900	57.210	
669.000	72.753	
669.100	54.178	
669.200	55.395	
669.300	58.320	
669.400	65.264	
669.500	53.715	
669.600	65.614	
669.700	60.313	
669.800	44.153	
669.900	63.346	
670.000	55.676	
670.100	59.150	
670.200	59.304	
670.300	54.067	
670.400	83.963	
670.500	68.975	
670.600	60.247	
670.700	63.458	
670.800	63.555	
670.900	76.486	
671.000	51.655	
671.100	56.558	
671.200	61.560	
671.300	63.971	
671.400	65.926	
671.500	57.783	
671.600	60.547	
671.700	57.140	
671.800	66.691	
671.900	63.833	
672.000	57.043	
672.100	53.328	
672.200	74.220	
672.300	59.430	
672.400	62.317	
672.500	54.187	
672.600	66.476	
672.700	61.751	
672.800	58.134	
672.900	58.396	
673.000	63.549	
673.100	57.612	
673.200	67.141	
673.300	57.967	
673.400	62.883	
673.500	60.960	
673.600	73.707	
673.700	57.821	
673.800	62.382	
673.900	59.611	
674.000	54.966	
674.100	75.829	
674.200	54.674	
674.300	57.699	
674.400	66.934	
674.500	57.223	
674.600	58.447	
674.700	54.276	
674.800	76.905	
674.900	59.954	
675.000	47.819	
675.100	57.648	
675.200	54.561	
675.300	57.663	
675.400	60.747	
675.500	52.096	
675.600	69.360	
675.700	69.578	
675.800	62.195	
675.900	72.521	
676.000	56.898	
676.100	57.353	
676.200	55.827	
676.300	67.472	
676.400	52.971	
676.500	52.832	
676.600	65.504	
676.700	55.979	
676.800	41.062	
676.900	59.185	
677.000	57.846	
677.100	57.607	
677.200	68.717	
677.300	55.299	
677.400	62.851	
677.500	57.642	
677.600	71.375	
677.700	52.362	
677.800	48.319	
677.900	49.683	
678.000	65.150	
678.100	69.392	
678.200	62.588	
678.300	49.829	
678.400	56.631	
678.500	68.980	
678.600	37.116	
678.700	60.639	
678.800	46.687	
678.900	61.879	
679.000	57.401	
679.100	70.991	
679.200	62.740	
679.300	57.064	
679.400	61.619	
679.500	52.353	
679.600	50.762	
679.700	64.715	
679.800	59.180	
679.900	50.900	
680.000	51.186	
680.100	53.352	
680.200	61.828	
680.300	51.873	
680.400	64.277	
680.500	62.330	
680.600	57.710	
680.700	59.432	
680.800	72.842	
680.900	55.454	
681.000	52.888	
681.100	64.953	
681.200	58.085	
681.300	59.967	
681.400	57.303	
681.500	49.697	
681.600	54.864	
681.700	54.170	
681.800	62.404	
681.900	56.103	
682.000	52.079	
682.100	54.938	
682.200	62.011	
682.300	61.940	
682.400	50.744	
682.500	59.131	
682.600	57.821	
682.700	58.193	
682.800	55.949	
682.900	61.841	
683.000	53.021	
683.100	66.676	
683.200	64.594	
683.300	50.069	
683.400	54.850	
683.500	61.971	
683.600	47.958	
683.700	50.008	
683.800	57.907	
683.900	42.276	
684.000	72.346	
684.100	46.829	
684.200	58.184	
684.300	46.139	
684.400	43.012	
684.500	56.118	
684.600	65.823	
684.700	50.520	
684.800	60.275	
684.900	54.552	
685.000	56.944	
685.100	53.816	
685.200	35.526	
685.300	67.083	
685.400	49.664	
685.500	40.387	
685.600	55.298	
685.700	58.927	
685.800	55.787	
685.900	61.187	
686.000	57.639	
686.100	60.895	
686.200	53.284	
686.300	60.634	
686.400	51.777	
686.500	39.081	
686.600	60.020	
686.700	52.262	
686.800	56.064	
686.900	42.783	
687.000	65.023	
687.100	51.059	
687.200	53.627	
687.300	44.796	
687.400	52.871	
687.500	53.944	
687.600	56.898	
687.700	58.770	
687.800	39.268	
687.900	58.597	
688.000	55.687	
688.100	65.740	
688.200	56.500	
688.300	47.496	
688.400	51.221	
688.500	46.353	
688.600	50.056	
688.700	50.939	
688.800	56.738	
688.900	51.730	
689.000	43.860	
689.100	53.565	
689.200	66.242	
689.300	49.090	
689.400	60.253	
689.500	52.148	
689.600	59.523	
689.700	48.926	
689.800	54.960	
689.900	52.051	
690.000	59.688	
690.100	36.383	
690.200	38.992	
690.300	30.022	
690.400	27.515	
690.500	7.284	
690.600	14.308	
690.700	-5.399	
690.800	0.061	
690.900	-11.826	
691.000	-24.069	
691.100	-20.491	
691.200	-40.096	
691.300	-42.380	
691.400	-38.689	
691.500	-47.299	
691.600	-47.581	
691.700	-61.114	
691.800	-57.547	
691.900	-60.972	
692.000	-65.045	
692.100	-64.673	
692.200	-68.097	
692.300	-55.044	
692.400	-63.802	
692.500	-69.387	
692.600	-76.727	
692.700	-70.708	
692.800	-60.054	
692.900	-79.640	
693.000	-75.253	
693.100	-69.703	
693.200	-70.429	
693.300	-69.527	
693.400	-66.273	
693.500	-65.847	
693.600	-69.875	
693.700	-72.012	
693.800	-56.010	
693.900	-69.343	
694.000	-76.911	
694.100	-63.999	
694.200	-61.136	
694.300	-78.701	
694.400	-79.215	
694.500	-70.449	
694.600	-51.317	
694.700	-63.307	
694.800	-78.617	
694.900	-56.673	
695.000	-61.977	
695.100	-58.582	
695.200	-75.228	
695.300	-58.367	
695.400	-66.182	
695.500	-56.085	
695.600	-61.415	
695.700	-76.994	
695.800	-61.707	
695.900	-63.615	
696.000	-50.349	
696.100	-72.908	
696.200	-75.234	
696.300	-53.128	
696.400	-65.041	
696.500	-63.567	
696.600	-69.436	
696.700	-70.888	
696.800	-57.735	
696.900	-58.972	
697.000	-66.998	
697.100	-64.630	
697.200	-54.971	
697.300	-70.941	
697.400	-69.150	
697.500	-57.613	
697.600	-60.944	
697.700	-66.363	
697.800	-63.864	
697.900	-65.213	
698.000	-60.202	
698.100	-58.966	
698.200	-53.744	
698.300	-68.175	
698.400	-62.645	
698.500	-71.643	
698.600	-56.486	
698.700	-56.250	
698.800	-57.353	
698.900	-67.395	
699.000	-55.304	
699.100	-63.127	
699.200	-64.262	
699.300	-59.957	
699.400	-42.415	
699.500	-60.793	
699.600	-61.730	
699.700	-54.422	
699.800	-51.907	
699.900	-63.194	
700.000	-58.349	
700.100	-67.167	
700.200	-55.216	
700.300	-56.104	
700.400	-47.794	
700.500	-62.220	
700.600	-44.300	
700.700	-64.075	
700.800	-56.544	
700.900	-50.946	
701.000	-58.625	
701.100	-74.500	
701.200	-62.999	
701.300	-58.044	
701.400	-54.516	
701.500	-67.781	
701.600	-53.843	
701.700	-56.688	
701.800	-49.541	
701.900	-58.331	
702.000	-37.444	
702.100	-64.859	
702.200	-64.315	
702.300	-47.838	
702.400	-53.547	
702.500	-48.544	
702.600	-47.750	
702.700	-48.297	
702.800	-73.706	
702.900	-45.860	
703.000	-52.755	
703.100	-53.608	
703.200	-51.917	
703.300	-58.175	
703.400	-41.041	
703.500	-53.378	
703.600	-56.905	
703.700	-52.746	
703.800	-56.089	
703.900	-52.843	
704.000	-38.571	
704.100	-30.274	
704.200	-57.892	
704.300	-37.149	
704.400	-53.941	
704.500	-60.072	
704.600	-50.111	
704.700	-57.843	
704.800	-65.207	
704.900	-47.906	
705.000	-46.504	
705.100	-52.710	
705.200	-53.685	
705.300	-54.877	
705.400	-51.365	
705.500	-46.434	
705.600	-72.769	
705.700	-53.319	
705.800	-58.379	
705.900	-50.798	
706.000	-50.500	
706.100	-51.317	
706.200	-45.222	
706.300	-46.891	
706.400	-46.525	
706.500	-36.133	
706.600	-46.792	
706.700	-60.860	
706.800	-38.831	
706.900	-49.001	
707.000	-56.560	
707.100	-38.350	
707.200	-52.234	
707.300	-59.257	
707.400	-40.609	
707.500	-48.026	
707.600	-50.206	
707.700	-39.937	
707.800	-51.644	
707.900	-46.082	
708.000	-29.315	
708.100	-39.665	
708.200	-47.847	
708.300	-45.879	
708.400	-57.929	
708.500	-40.167	
708.600	-43.704	
708.700	-50.392	
708.800	-49.996	
708.900	-44.083	
709.000	-28.491	
709.100	-32.472	
709.200	-51.780	
709.300	-42.543	
709.400	-50.837	
709.500	-36.296	
709.600	-39.879	
709.700	-58.020	
709.800	-23.452	
709.900	-43.979	
710.000	-49.791	
710.100	-40.062	
710.200	-56.888	
710.300	-38.537	
710.400	-39.807	
710.500	-38.377	
710.600	-45.881	
710.700	-40.108	
710.800	-36.909	
710.900	-47.476	
711.000	-39.345	
711.100	-28.053	
711.200	-45.478	
711.300	-39.415	
711.400	-43.549	
711.500	-48.944	
711.600	-38.030	
711.700	-36.658	
711.800	-52.498	
711.900	-34.438	
712.000	-44.335	
712.100	-34.787	
712.200	-29.067	
712.300	-40.743	
712.400	-37.341	
712.500	-43.008	
712.600	-29.828	
712.700	-30.640	
712.800	-34.414	
712.900	-49.347	
713.000	-37.379	
713.100	-33.596	
713.200	-36.361	
713.300	-35.985	
713.400	-39.494	
713.500	-30.521	
713.600	-33.572	
713.700	-45.044	
713.800	-32.244	
713.900	-30.135	
714.000	-39.033	
714.100	-30.758	
714.200	-33.147	
714.300	-35.629	
714.400	-30.549	
714.500	-43.012	
714.600	-33.351	
714.700	-32.790	
714.800	-43.643	
714.900	-36.536	
715.000	-36.420	
715.100	-29.573	
715.200	-41.210	
715.300	-33.655	
715.400	-23.485	
715.500	-28.698	
715.600	-43.428	
715.700	-38.419	
715.800	-27.076	
715.900	-51.407	
716.000	-15.334	
716.100	-15.084	
716.200	-40.554	
716.300	-30.243	
716.400	-35.005	
716.500	-19.354	
716.600	-42.743	
716.700	-15.893	
716.800	-41.456	
716.900	-44.125	
717.000	-36.075	
717.100	-38.485	
717.200	-41.448	
717.300	-26.067	
717.400	-24.623	
717.500	-31.849	
717.600	-39.350	
717.700	-32.437	
717.800	-30.716	
717.900	-34.508	
718.000	-38.639	
718.100	-28.333	
718.200	-25.493	
718.300	-41.308	
718.400	-25.425	
718.500	-38.375	
718.600	-31.466	
718.700	-43.859	
718.800	-34.645	
718.900	-28.171	
719.000	-22.014	
719.100	-34.931	
719.200	-26.655	
719.300	-29.037	
719.400	-20.058	
719.500	-25.915	
719.600	-28.687	
719.700	-19.719	
719.800	-29.137	
719.900	-37.502	
720.000	-28.460	
720.100	-35.134	
720.200	-21.941	
720.300	-47.192	
720.400	-30.501	
720.500	-21.537	
720.600	-27.973	
720.700	-35.994	
720.800	-37.926	
720.900	-37.177	
721.000	-12.530	
721.100	-28.676	
721.200	-29.025	
721.300	-40.553	
721.400	-35.144	
721.500	-39.267	
721.600	-28.288	
721.700	-34.952	
721.800	-24.217	
721.900	-17.764	
722.000	-26.248	
722.100	-19.533	
722.200	-39.020	
722.300	-27.989	
722.400	-27.106	
722.500	-26.782	
722.600	-30.972	
722.700	-28.815	
722.800	-24.250	
722.900	-29.425	
723.000	-29.347	
723.100	-25.488	
723.200	-50.673	
723.300	-25.665	
723.400	-31.392	
723.500	-26.633	
723.600	-13.918	
723.700	-24.337	
723.800	-28.932	
723.900	-29.153	
724.000	-36.392	
724.100	-29.989	
724.200	-38.175	
724.300	-26.386	
724.400	-34.325	
724.500	-23.145	
724.600	-24.869	
724.700	-22.287	
724.800	-28.788	
724.900	-24.745	
725.000	-19.796	
725.100	-13.457	
725.200	-33.260	
725.300	-32.957	
725.400	-9.333	
725.500	-30.177	
725.600	-30.224	
725.700	-18.192	
725.800	-20.332	
725.900	-28.703	
726.000	-15.096	
726.100	-29.111	
726.200	-27.760	
726.300	-30.376	
726.400	-19.170	
726.500	-27.273	
726.600	-26.271	
726.700	-16.018	
726.800	-19.148	
726.900	-43.741	
727.000	-17.172	
727.100	-27.219	
727.200	-26.538	
727.300	-25.742	
727.400	-17.831	
727.500	-24.865	
727.600	-21.691	
727.700	-24.738	
727.800	-15.017	
727.900	-46.868	
728.000	-21.978	
728.100	-24.425	
728.200	-19.938	
728.300	-32.642	
728.400	-28.805	
728.500	-18.061	
728.600	-31.313	
728.700	-15.099	
728.800	-24.806	
728.900	-17.256	
729.000	-27.314	
729.100	-19.009	
729.200	-28.762	
729.300	-31.660	
729.400	-34.156	
729.500	-28.260	
729.600	-13.888	
729.700	-22.692	
729.800	-13.811	
729.900	-31.917	
730.000	-15.478	
730.100	-23.144	
730.200	-29.770	
730.300	-17.980	
